0,0,0,0,0,0,0,2,10,21,32,37,35,27,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,15,33,50,58,55,41,20,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,5,20,41,58,65,59,43,23,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,14,28,40,46,42,31,16,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,18,36,49,56,52,38,19,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,17,36,53,62,59,45,24,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,15,34,49,57,53,40,22,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,17,36,52,62,62,50,29,10,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,33,66,94,105,92,67,37,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,9,36,73,104,117,118,97,55,16,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,21,42,60,67,67,56,31,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,8,30,57,82,96,93,74,44,17,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,43,87,126,148,141,106,58,17,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,32,70,103,120,110,79,42,12,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,9,32,63,90,102,97,76,44,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,2,12,39,81,119,138,130,96,50,13,1,0,0,0,0,0,0,0
0,0,0,0,0,0,1,9,30,58,81,88,77,55,30,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,28,57,82,95,94,76,45,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,23,48,72,85,84,70,41,12,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,15,33,51,64,69,60,37,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,39,76,107,126,123,96,55,17,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,9,32,62,90,110,112,89,50,14,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,32,63,90,104,98,76,46,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,24,46,65,75,74,58,35,10,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,22,42,58,67,66,54,34,11,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,39,77,108,123,117,94,57,18,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,27,54,80,94,97,82,48,15,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,45,93,129,127,116,96,60,21,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,26,50,74,91,90,71,44,15,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,30,49,59,58,54,44,29,12,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,11,35,71,109,127,120,89,51,18,2,0,0,0,0,0,0,0
0,0,0,0,0,0,1,11,37,72,100,112,105,82,51,20,3,0,0,0,0,0,0,0
0,0,0,0,0,0,1,14,41,75,105,116,107,85,54,20,3,0,0,0,0,0,0,0
0,0,0,0,0,0,1,17,53,101,145,168,160,125,76,29,5,0,0,0,0,0,0,0
0,0,0,0,0,0,1,15,42,79,115,137,138,115,75,31,5,0,0,0,0,0,0,0
0,0,0,0,0,0,1,12,37,68,93,103,97,78,50,20,3,0,0,0,0,0,0,0
0,0,0,0,0,0,2,14,40,70,97,109,106,86,53,21,4,0,0,0,0,0,0,0
0,0,0,0,0,0,2,20,59,108,151,173,165,132,84,33,6,0,0,0,0,0,0,0
0,0,0,0,0,0,1,20,49,84,107,149,161,120,70,27,4,0,0,0,0,0,0,0
0,0,0,0,0,0,1,14,40,67,89,99,95,78,53,25,5,0,0,0,0,0,0,0
0,0,0,0,0,0,1,14,43,75,101,120,121,100,68,31,6,0,0,0,0,0,0,0
0,0,0,0,0,0,4,31,81,141,195,226,220,178,115,51,10,0,0,0,0,0,0,0
0,0,0,0,0,0,2,17,51,94,145,176,173,147,103,50,11,0,0,0,0,0,0,0
0,0,0,0,0,0,2,19,58,123,185,225,228,193,129,58,12,0,0,0,0,0,0,0
0,0,0,0,0,0,4,33,90,159,224,259,250,202,132,60,14,1,0,0,0,0,0,0
0,0,0,0,0,0,5,34,90,163,228,263,256,208,138,64,15,1,0,0,0,0,0,0
0,0,0,0,0,0,7,43,108,187,258,294,284,231,153,72,18,2,0,0,0,0,0,0
0,0,0,0,0,0,7,43,107,185,252,287,275,222,145,66,15,1,0,0,0,0,0,0
0,0,0,0,0,0,6,38,99,178,214,244,265,225,150,72,19,2,0,0,0,0,0,0
0,0,0,0,0,0,5,37,99,181,252,288,281,234,159,78,22,2,0,0,0,0,0,0
0,0,0,0,0,0,8,49,121,208,281,314,305,249,166,80,21,1,0,0,0,0,0,0
0,0,0,0,0,0,12,56,131,218,291,325,309,247,163,78,20,2,0,0,0,0,0,0
0,0,0,0,0,0,7,35,77,120,155,166,157,129,90,46,13,1,0,0,0,0,0,0
0,0,0,0,0,0,7,40,95,139,168,192,213,194,137,69,18,2,0,0,0,0,0,0
0,0,0,0,0,0,7,32,70,108,145,160,145,120,84,46,14,1,0,0,0,0,0,0
0,0,0,0,0,0,9,41,86,133,170,182,170,144,105,59,18,2,0,0,0,0,0,0
0,0,0,0,0,0,12,52,113,183,243,271,258,217,155,81,23,2,0,0,0,0,0,0
0,0,0,0,0,0,16,68,151,242,318,355,337,273,188,97,28,3,0,0,0,0,0,0
0,0,0,0,0,0,14,54,109,166,213,236,230,191,135,75,23,2,0,0,0,0,0,0
0,0,0,0,0,0,15,58,119,171,200,207,195,165,118,65,21,3,0,0,0,0,0,0
0,0,0,0,0,0,13,47,94,141,178,189,174,143,104,59,20,2,0,0,0,0,0,0
0,0,0,0,0,0,19,74,149,221,268,283,266,220,155,85,28,3,0,0,0,0,0,0
0,0,0,0,0,0,14,52,104,155,195,218,212,176,125,71,24,3,0,0,0,0,0,0
0,0,0,0,0,0,19,68,134,196,232,222,198,167,119,69,25,4,0,0,0,0,0,0
0,0,0,0,0,0,19,68,139,202,231,234,220,185,136,83,30,4,0,0,0,0,0,0
0,0,0,0,0,0,23,81,159,232,284,300,281,236,171,97,34,5,0,0,0,0,0,0
0,0,0,0,0,1,26,87,168,243,297,317,303,258,187,107,38,6,0,0,0,0,0,0
0,0,0,0,0,1,24,78,146,207,246,254,234,195,142,82,30,5,0,0,0,0,0,0
